1400000US04013061028|2866|393|1274|252|83|59|98|66|59|48|30|29|41|62|25|29|54|43|182|98|75|49|75|60|83|61|70|46|138|68|31|27|59|39|13|15|28|27|0|14|28|24|62|41|9|12|15|16|16|22|1592|212|94|66|126|69|153|80|27|28|76|69|0|14|48|44|102|63|105|65|58|48|101|68|153|45|105|60|69|48|63|40|5|11|30|29|28|31|52|44|55|41|33|48|64|58|45|33
1400000US04013061029|5110|755|2827|578|254|238|61|53|193|149|73|64|27|25|77|71|11|20|144|152|191|152|174|111|236|161|158|93|161|95|187|90|416|299|59|50|10|13|33|29|50|30|103|70|36|28|18|27|155|88|2283|321|56|50|86|56|76|59|127|141|47|45|17|22|0|19|95|60|208|150|110|83|258|185|174|86|81|61|194|155|131|64|50|43|118|96|32|24|49|30|81|56|52|34|137|89|104|65
1400000US04013061031|6938|890|3251|498|128|70|294|189|304|196|199|152|50|41|35|34|26|27|163|112|129|92|115|75|138|77|331|159|470|187|241|92|126|84|79|64|72|58|30|30|92|58|166|85|53|46|10|16|0|19|3687|487|208|88|332|147|511|205|176|71|86|62|22|33|76|71|135|94|100|62|145|107|229|87|512|225|218|88|169|81|150|81|33|48|121|60|77|65|71|56|175|63|135|85|6|2|0|19
1400000US04013061032|5971|745|2950|455|73|60|187|108|337|175|106|70|58|48|124|122|53|36|119|104|130|103|219|136|76|56|403|140|160|77|335|136|272|149|26|32|11|17|37|27|56|47|70|42|48|35|43|48|7|12|3021|356|203|118|119|64|276|127|332|135|56|42|17|26|0|19|97|66|231|132|256|159|171|81|175|80|228|100|249|147|194|118|44|44|67|54|86|54|71|39|60|42|50|42|39|47|0|19
1400000US04013061033|5387|511|2580|354|81|46|243|149|181|80|203|146|73|57|0|19|12|19|109|76|225|111|250|96|148|99|183|148|193|108|93|64|191|90|76|51|114|80|11|21|41|34|59|38|21|32|29|33|44|40|2807|338|123|97|83|104|284|144|119|93|99|127|12|20|0|19|112|85|235|94|248|119|172|98|239|146|93|59|105|65|287|81|113|88|118|62|44|40|54|40|118|60|54|44|35|34|60|82
1400000US04013061034|8334|1244|3900|574|280|156|302|189|426|216|100|71|160|81|73|110|0|19|111|98|298|164|417|216|415|164|325|243|324|184|208|163|91|97|3|10|107|160|33|37|66|61|76|56|49|76|36|36|0|19|4434|904|225|168|419|382|552|273|452|195|132|103|5|20|49|77|326|180|312|174|133|98|248|143|463|268|219|105|256|180|172|121|45|54|10|26|15|25|88|69|187|92|70|62|38|43|18|27
1400000US04013061035|7031|1068|3180|461|144|117|249|132|330|175|145|106|119|114|33|41|47|60|118|74|160|110|323|151|209|126|127|110|258|138|88|75|124|91|59|56|142|94|110|70|46|44|107|80|160|158|46|46|36|40|3851|770|275|228|485|243|376|237|38|46|37|44|14|29|270|286|88|77|316|199|181|102|394|197|174|127|308|170|86|61|86|61|74|76|179|73|24|29|97|75|172|111|138|139|39|45|0|19
1400000US04013061036|4973|466|2277|200|150|82|165|66|205|73|163|84|95|79|0|14|8|13|72|60|123|69|72|51|155|93|201|76|210|117|229|94|121|85|51|47|64|37|11|16|5|12|106|42|35|34|2|3|34|47|2696|360|155|117|233|98|346|200|103|95|57|44|97|89|0|14|64|44|86|66|114|62|329|140|84|43|279|119|120|70|118|59|39|42|48|38|63|52|49|37|64|39|82|58|93|100|73|90
1400000US04013061037|6230|541|2967|330|355|164|323|116|174|74|116|80|32|43|45|44|15|22|42|43|192|106|109|67|320|110|269|103|238|80|96|49|208|79|41|49|148|82|31|30|36|28|102|54|42|45|11|16|22|24|3263|310|264|103|433|176|221|102|102|63|31|28|72|73|28|32|74|60|194|79|207|93|279|102|272|93|208|88|192|85|150|79|67|51|107|63|81|69|63|43|123|58|71|57|0|19|24|24
1400000US04013061038|4984|1160|2555|651|99|68|490|342|209|117|150|81|96|69|12|18|65|85|42|36|191|141|129|85|169|122|199|114|167|110|127|81|71|52|71|54|132|112|15|16|48|60|41|30|22|23|7|12|3|8|2429|566|94|62|166|101|429|320|129|109|54|54|0|14|10|20|31|28|162|138|163|84|268|123|180|106|184|88|98|52|78|44|41|40|63|66|5|10|75|69|57|36|78|50|27|28|37|57
1400000US04013061039|5728|695|2974|409|298|138|176|101|252|102|140|85|142|81|33|39|39|46|102|48|138|70|206|102|272|199|225|87|182|70|211|96|119|66|50|66|163|135|56|45|17|23|50|38|83|74|0|19|20|30|2754|381|162|87|259|144|262|105|103|77|40|42|34|43|31|35|44|41|155|99|189|108|339|174|169|78|256|101|187|78|191|92|10|15|55|27|19|23|88|52|68|59|42|39|3|10|48|42
1400000US04013061040|4764|880|2360|419|222|100|109|105|199|109|56|42|64|55|26|61|0|14|54|55|341|330|315|197|274|129|114|83|103|59|91|57|228|93|9|15|0|14|21|28|10|16|48|35|36|32|10|16|30|47|2404|531|154|167|200|131|101|62|125|85|76|108|13|30|20|26|152|153|203|160|254|147|213|109|195|166|73|42|126|71|195|99|69|54|20|27|33|40|34|28|42|32|58|49|48|50|0|14
1400000US04013061041|4712|769|2107|507|257|272|78|86|94|85|67|56|128|73|7|12|0|14|149|89|220|142|220|122|111|90|114|73|192|101|71|55|110|72|58|53|79|58|21|22|38|40|54|71|27|27|0|14|12|19|2605|526|144|82|192|99|144|117|94|74|54|44|0|14|223|290|257|136|276|135|246|118|83|70|169|100|144|81|133|81|133|92|160|213|60|52|4|9|41|32|14|21|17|21|17|20|0|14
1400000US04013061042|2439|327|1259|235|148|151|81|68|39|28|53|42|8|13|0|14|28|28|85|54|55|43|43|39|86|54|32|26|41|32|31|26|24|23|23|16|40|34|25|19|127|59|101|50|80|46|56|41|53|40|1180|129|26|27|42|29|84|46|14|21|0|14|21|31|0|14|52|40|46|38|96|71|70|32|21|18|83|42|12|13|76|54|18|14|71|40|83|48|92|50|92|41|83|45|57|41|41|30
1400000US04013061043|2446|300|1160|175|66|66|68|36|119|50|23|25|70|39|0|14|21|20|69|72|95|59|87|53|80|49|116|52|106|62|60|35|33|33|39|31|15|17|21|30|14|17|29|28|9|11|20|19|0|14|1286|169|78|41|127|53|78|39|88|47|31|50|18|23|33|32|46|46|67|30|94|39|110|49|77|33|83|40|66|38|83|64|7|11|96|62|9|11|15|22|46|30|7|11|15|16|12|22
1400000US04013061044|9488|757|5180|678|280|151|494|203|695|295|235|115|23|39|19|32|35|42|86|87|371|157|243|180|395|264|569|220|466|263|304|145|295|122|20|32|174|95|60|50|32|39|195|83|142|89|24|39|23|29|4308|385|522|220|339|177|262|118|170|95|81|95|0|19|22|37|96|75|424|170|215|135|254|129|459|163|268|135|311|148|198|96|100|80|125|77|84|64|143|87|81|62|87|57|38|45|29|47
1400000US04013061045|8209|940|4116|498|250|149|296|179|304|144|229|107|65|57|46|39|46|63|118|84|185|117|105|73|311|146|310|178|105|67|259|135|472|108|76|69|77|44|295|210|92|68|207|81|96|73|129|88|43|49|4093|582|244|273|243|146|248|145|182|97|22|34|69|75|24|36|165|126|253|97|184|140|308|159|258|106|253|119|254|101|374|98|44|36|89|52|203|102|132|87|307|194|132|85|43|32|62|45
1400000US04013061046|6188|798|2843|383|223|122|124|75|148|83|126|95|160|153|13|20|45|56|285|184|263|150|156|113|133|74|247|116|96|61|148|95|209|110|129|70|70|71|50|59|43|42|59|55|49|49|57|54|10|16|3345|524|192|142|309|111|155|126|74|60|326|186|112|115|132|155|225|143|420|187|89|74|96|72|89|54|208|103|173|84|169|98|142|76|64|66|26|24|31|30|173|145|29|33|53|55|58|67
1400000US04013061047|4026|516|1888|227|73|66|159|99|208|102|83|47|19|17|28|24|18|18|33|33|109|71|40|33|161|135|171|73|167|56|158|70|56|35|42|29|120|60|35|32|69|54|37|43|52|38|37|30|13|18|2138|321|42|29|225|128|70|45|196|103|63|40|91|73|6|11|12|20|53|46|118|75|231|145|244|65|159|65|82|38|205|88|57|34|31|28|24|24|85|74|30|28|57|41|41|38|16|21
1400000US04013061048|4370|707|2029|426|19|32|87|68|169|89|101|106|52|48|0|14|2|5|28|30|239|237|81|87|126|66|125|81|112|80|145|84|189|90|162|181|69|50|109|65|47|49|99|58|23|31|37|40|8|10|2341|369|150|116|162|80|112|78|67|61|32|48|64|95|87|69|69|65|118|89|58|54|120|71|154|102|92|57|177|95|434|232|110|65|23|25|60|79|103|63|84|64|45|45|6|7|14|17
1400000US04013061049|5815|830|3068|567|466|283|60|52|267|149|134|98|44|63|0|19|0|19|29|37|245|171|438|279|206|127|143|85|217|149|289|191|117|81|78|119|13|22|39|39|59|52|175|122|49|35|0|19|0|19|2747|433|234|140|158|114|265|134|31|33|13|22|14|23|31|51|139|132|194|105|250|142|287|116|190|126|213|137|216|218|58|57|55|70|24|32|89|65|123|106|87|58|30|38|21|34|25|43
1400000US04013061050|6291|899|3375|460|211|115|120|88|334|119|255|120|263|207|108|77|16|26|157|118|23|34|313|209|268|155|222|156|188|113|308|143|106|99|32|39|41|47|47|47|116|80|116|85|106|109|25|38|0|19|2916|545|318|212|275|146|218|148|79|67|68|60|74|90|42|50|63|65|269|199|168|96|192|100|217|125|181|123|283|107|79|84|20|24|24|34|50|41|68|53|122|95|26|41|0|19|80|66
1400000US04013061051|4666|1435|2432|812|253|336|76|70|261|164|243|229|114|89|35|59|36|56|96|115|37|59|130|100|84|62|413|299|147|101|44|44|217|134|0|14|59|50|8|14|12|21|132|104|0|14|35|35|0|14|2234|690|103|112|315|333|222|104|57|63|35|59|0|14|0|14|37|58|91|111|173|92|173|126|324|317|101|82|177|82|74|63|30|33|0|14|4|6|46|50|73|64|143|102|0|14|56|62
1400000US04013061052|8518|1623|4324|766|341|193|550|258|546|412|239|190|74|125|0|19|55|97|145|113|162|123|578|253|112|90|216|149|264|166|402|238|169|109|132|112|19|31|11|19|55|62|120|127|81|69|53|62|0|19|4194|1036|280|225|83|75|646|425|211|190|104|118|60|70|102|108|21|34|477|239|460|391|375|125|185|136|430|352|187|126|198|156|114|92|29|51|28|41|151|135|28|32|25|31|0|19|0|19
1400000US04013061053|7504|838|3843|554|478|241|233|171|306|161|160|108|87|100|54|54|0|19|116|101|358|196|359|260|415|242|307|200|135|101|302|149|93|83|88|111|71|56|0|19|195|146|34|53|34|40|18|30|0|19|3661|530|176|135|402|183|356|174|188|146|0|19|0|19|125|83|214|146|172|145|387|292|284|158|375|186|154|94|179|116|217|133|134|124|32|36|139|100|0|19|109|74|0|19|0|19|18|28
1400000US04013061054|6765|841|3260|454|22|36|183|134|278|226|11|19|79|80|0|19|0|19|132|93|165|110|87|79|286|217|180|115|224|155|195|153|185|106|63|54|300|150|82|59|124|65|322|113|147|96|175|81|20|34|3505|453|83|86|135|146|139|137|164|127|165|168|22|36|0|19|29|34|167|117|101|102|263|184|63|63|141|141|180|119|259|119|152|113|174|96|143|78|171|84|310|116|361|149|121|80|162|128
1400000US04013061055|5992|872|3171|553|157|95|293|123|257|111|126|75|95|63|266|374|19|30|100|93|35|41|123|124|295|122|377|129|456|208|122|55|129|71|30|35|64|36|26|25|28|26|43|32|30|35|35|51|65|91|2821|409|140|83|179|84|403|152|193|94|55|39|34|34|15|20|80|67|95|68|86|59|208|77|325|113|361|290|205|90|81|51|83|46|35|17|21|26|55|30|67|39|18|22|46|53|36|33
1400000US04013061056|3615|773|1809|429|200|89|138|66|309|219|126|114|33|41|7|11|0|14|11|18|23|28|86|65|128|71|86|56|70|43|234|171|92|49|99|117|45|37|28|24|15|17|61|35|0|14|0|14|18|28|1806|402|139|81|164|92|151|68|38|36|25|27|11|17|0|14|15|24|79|60|18|30|298|87|94|59|269|177|129|157|57|39|52|34|44|26|44|48|10|15|30|24|139|143|0|14|0|14
1400000US04013061057|3400|364|1761|188|177|111|142|97|283|100|6|11|43|59|18|30|46|52|25|38|94|64|69|62|78|59|210|85|164|72|133|79|94|63|19|30|0|14|23|34|26|22|72|44|9|15|30|21|0|14|1639|288|97|56|83|58|147|86|89|84|16|25|15|22|35|39|88|61|45|30|94|67|76|47|207|79|165|70|89|59|120|86|24|34|45|51|24|24|38|27|56|48|86|89|0|14|0|14
1400000US04013061058|3405|473|1631|204|133|84|72|57|112|86|7|11|92|92|0|14|18|31|0|14|197|123|118|62|138|77|72|45|114|101|209|101|110|74|10|15|64|55|30|27|75|83|42|38|6|10|12|19|0|14|1774|381|74|52|80|72|127|85|95|61|79|70|22|31|0|14|0|14|403|295|105|50|183|89|82|95|156|88|142|96|62|46|33|31|52|51|18|20|37|34|24|25|0|14|0|14|0|14
1400000US04013061059|5280|1103|2444|492|245|135|119|100|199|189|222|124|118|86|37|49|62|46|60|61|62|72|18|30|155|73|338|221|158|93|85|73|218|107|24|37|69|49|119|105|22|30|36|31|62|46|0|19|16|25|2836|694|94|64|319|132|434|300|47|61|0|19|0|19|45|52|316|284|59|58|96|75|214|133|153|80|316|226|133|100|116|88|118|100|144|81|22|30|13|25|75|55|59|41|35|35|28|39
1400000US04013061060|3083|350|1348|228|75|61|91|77|110|97|30|36|54|56|0|14|71|94|49|59|48|53|226|132|131|77|31|37|80|63|22|34|31|33|20|32|73|88|59|69|51|50|56|78|19|30|0|14|21|34|1735|304|380|198|138|91|181|92|56|61|16|27|0|14|31|36|0|14|89|100|164|99|168|74|50|44|53|52|64|85|45|57|30|37|13|20|140|116|48|49|29|45|20|33|20|33|0|14
1400000US04013061061|4948|881|2380|460|271|184|341|242|261|104|93|83|46|58|0|14|0|14|108|90|72|71|135|192|119|67|83|71|245|139|186|216|12|26|0|14|61|83|81|140|86|63|68|57|92|116|0|14|20|30|2568|545|269|207|375|281|97|52|280|130|14|25|0|14|0|14|98|64|100|82|236|168|130|65|115|102|358|171|63|69|59|79|0|14|109|125|61|64|72|44|33|45|99|129|0|14|0|14
1400000US04013061062|7752|936|3929|649|91|79|237|122|567|198|367|242|308|258|0|19|59|80|163|129|121|96|119|71|111|88|353|137|388|196|412|233|63|57|43|44|77|86|14|21|39|37|233|84|80|64|42|46|42|49|3823|540|196|148|189|125|374|280|365|161|221|154|20|32|0|19|137|65|116|91|127|99|186|124|510|247|306|132|265|190|130|78|26|42|177|139|15|24|42|42|220|97|99|59|41|45|61|53
1400000US04013061063|1421|163|741|132|45|39|33|39|86|25|13|31|0|14|0|14|0|14|78|94|168|94|46|67|7|13|18|30|74|54|49|54|11|20|0|14|51|74|0|14|11|20|24|31|0|14|0|14|27|58|680|96|53|39|40|39|0|14|34|39|14|30|0|14|7|29|104|83|47|38|0|14|62|57|0|14|63|50|27|34|104|85|0|14|45|39|0|14|6|10|50|49|12|27|12|20|0|14
1400000US04013061064|2688|348|1406|225|125|104|121|60|166|105|64|53|57|36|0|14|23|43|84|80|79|83|23|28|55|59|111|77|110|65|94|54|128|113|0|14|14|26|0|14|14|22|128|11|0|14|10|16|0|14|1282|190|50|42|109|73|69|41|45|47|0|14|18|30|0|14|86|92|62|57|35|35|143|68|163|88|148|74|153|110|20|26|6|11|0|14|67|68|81|76|16|27|11|19|0|14|0|14
1400000US04013061100|2573|294|1646|180|90|52|148|73|49|37|47|31|195|108|175|62|114|54|329|113|249|136|102|61|38|23|73|78|19|19|16|11|2|13|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|927|170|150|69|58|50|46|27|18|19|46|34|34|48|38|37|80|48|200|152|60|48|112|70|43|39|12|12|19|15|0|14|0|14|11|13|0|14|0|14|0|14|0|14|0|14|0|14
1400000US04013061200|5909|935|3118|505|163|101|326|219|160|107|165|115|175|124|0|19|48|59|204|177|531|273|42|49|281|212|235|162|112|95|95|82|148|130|9|17|172|100|42|37|38|46|22|34|39|59|74|71|37|38|2791|581|377|246|400|235|51|47|89|93|8|15|124|103|0|19|243|192|272|187|150|103|96|71|104|86|196|104|165|129|101|81|63|55|67|53|48|41|0|19|75|57|108|75|9|17|45|69
1400000US04013061300|2380|499|1228|266|80|86|8|13|107|46|8|13|84|68|23|22|86|77|107|103|93|53|10|14|51|40|70|43|116|45|35|31|70|44|13|15|77|71|28|24|41|28|45|36|34|39|0|14|42|45|1152|325|145|143|83|56|82|45|73|37|0|14|13|17|6|9|28|21|53|62|28|23|92|52|102|52|28|26|81|35|27|18|58|46|57|55|16|15|9|12|24|20|70|51|61|53|16|17
1400000US04013061401|2075|425|990|202|67|38|80|66|104|66|21|17|36|41|14|26|6|8|46|33|79|46|102|61|49|42|167|126|22|27|45|44|21|24|16|19|13|14|25|24|34|24|7|13|5|8|4|6|27|41|1085|292|65|47|114|72|101|88|54|39|68|102|18|28|12|18|46|41|61|45|120|68|55|46|131|95|0|14|32|42|35|33|46|41|12|17|41|38|47|35|7|8|2|5|0|14|18|21
1400000US04013061402|6510|765|3289|452|194|121|226|108|262|150|160|106|128|101|15|23|20|20|225|145|267|139|247|116|230|163|136|90|309|165|176|73|270|155|120|92|31|27|21|23|39|41|129|95|47|57|22|35|15|21|3221|457|90|66|404|168|269|140|172|102|34|37|10|16|119|70|83|56|324|144|266|124|394|141|124|79|105|89|141|84|172|67|35|39|58|46|77|59|149|106|57|51|26|24|12|18|100|110
1400000US04013071503|4344|493|1446|232|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|29|18|28|0|14|0|14|56|84|20|32|34|37|44|53|119|58|40|67|124|90|313|102|291|156|181|83|188|94|2898|384|0|14|0|14|0|14|0|14|0|14|0|14|0|14|99|122|0|14|17|26|0|14|16|26|0|14|18|29|178|97|71|47|208|217|114|62|205|108|592|148|571|255|364|115|445|160
1400000US04013071504|3406|415|1456|243|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|45|54|0|14|0|14|58|69|30|34|162|120|15|24|80|50|463|145|292|114|219|110|92|58|1950|252|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|42|65|15|25|34|38|96|68|103|77|140|97|170|81|477|127|375|123|278|130|220|97
1400000US04013071505|6199|714|2673|373|26|43|0|19|34|38|0|19|0|19|23|37|0|19|0|19|0|19|0|19|0|19|95|105|0|19|79|85|326|254|128|81|329|171|309|148|126|88|413|149|388|121|272|145|125|77|3526|437|0|19|0|19|60|54|0|19|0|19|0|19|0|19|0|19|44|69|0|19|43|43|37|41|83|70|0|19|491|241|112|83|412|163|147|86|247|109|704|214|371|178|440|177|335|101
1400000US04013071506|4123|681|1853|326|0|14|0|14|0|14|0|14|90|139|21|33|0|14|0|14|19|30|0|14|0|14|10|17|38|41|56|49|13|21|104|69|120|68|59|46|241|111|304|110|257|105|204|95|317|166|2270|409|0|14|0|14|67|106|0|14|0|14|0|14|0|14|0|14|0|14|0|14|81|127|17|27|0|14|0|14|71|57|68|51|207|127|138|112|160|84|458|120|277|106|328|119|398|192
1400000US04013071509|5305|663|2555|405|224|144|27|35|67|58|74|68|92|102|84|102|31|40|216|171|127|109|227|129|241|106|38|38|158|106|192|117|184|94|131|88|71|82|35|38|88|64|101|67|57|53|64|62|26|39|2750|388|204|121|197|121|111|89|110|107|4|16|128|88|18|31|52|74|97|113|241|140|161|101|95|68|122|90|250|153|200|108|90|72|117|66|35|38|121|90|195|123|63|51|60|60|79|69
1400000US04013071510|4303|502|2136|346|78|66|100|54|149|71|131|120|56|51|49|42|35|32|43|37|77|52|101|69|111|68|164|82|190|131|90|55|118|63|94|57|146|77|119|70|61|61|99|55|30|27|66|57|29|47|2167|299|131|84|237|116|91|46|92|58|83|56|13|21|62|57|38|33|51|33|100|56|181|75|107|72|104|53|158|79|207|82|120|70|124|54|18|19|82|62|77|50|49|37|9|15|33|34
1400000US04013071511|3763|592|1612|231|137|71|79|53|88|60|33|42|25|26|29|31|29|45|13|19|202|137|212|117|64|60|121|72|85|71|153|63|101|73|27|32|47|43|22|23|52|33|70|33|20|23|0|14|3|7|2151|423|131|76|186|86|148|119|22|26|86|77|0|14|14|18|115|73|159|123|233|124|41|34|155|148|175|95|233|102|99|74|21|24|43|29|28|28|25|24|62|47|96|59|63|69|16|25
1400000US04013071512|6310|1148|3123|713|43|54|40|45|325|177|134|116|146|128|30|50|0|19|131|139|116|117|187|184|166|149|283|114|80|96|258|113|466|448|76|70|164|106|43|49|99|90|214|125|0|19|122|95|0|19|3187|519|59|78|81|110|92|86|177|159|73|72|0|19|0|19|197|112|181|117|209|178|192|85|229|121|305|134|163|94|180|87|84|79|489|431|78|71|81|71|162|130|22|40|18|30|115|152
1400000US04013071513|1639|215|807|140|47|27|88|69|74|52|11|12|16|19|5|7|5|7|15|21|36|27|34|28|78|53|35|23|50|33|23|17|63|31|0|14|32|26|19|20|26|23|39|21|90|38|15|12|6|8|832|99|33|20|54|28|35|27|25|18|30|34|0|14|12|12|19|17|29|25|55|32|58|44|46|31|32|20|53|28|55|29|0|14|38|26|17|15|36|23|62|34|120|46|19|17|4|7
1400000US04013071514|4338|870|2058|452|96|61|136|93|0|14|10|17|0|14|11|17|150|193|112|81|139|73|319|395|68|52|76|56|86|57|179|112|176|91|53|42|168|99|33|31|60|55|107|55|54|40|0|14|25|29|2280|454|87|50|128|60|144|102|101|73|12|19|0|14|51|68|214|134|123|60|15|23|334|379|210|91|64|40|99|68|92|53|131|111|139|69|25|26|98|49|112|51|43|37|39|41|19|20
1400000US04013071515|3890|638|1934|480|78|65|53|45|33|31|27|36|65|47|0|14|98|151|129|140|161|104|127|88|20|21|42|38|150|70|152|160|63|50|116|184|145|73|37|27|34|35|152|117|78|47|93|58|81|48|1956|244|42|35|14|16|39|38|70|47|0|14|0|14|107|143|79|58|114|63|59|30|119|90|99|55|35|31|113|47|116|57|78|41|176|107|50|37|126|114|77|47|151|129|85|72|207|90
1400000US04013071516|4363|773|1845|572|149|106|0|14|31|46|67|65|13|21|0|14|12|19|34|38|466|495|76|61|26|29|119|88|25|29|44|51|64|43|63|49|95|63|26|22|101|49|140|139|102|77|104|59|88|54|2518|388|60|58|62|73|97|94|35|56|73|107|19|29|79|90|152|218|201|98|261|114|122|83|130|98|77|67|84|74|147|73|9|15|28|27|25|22|59|45|223|89|149|73|117|97|309|129
1400000US04013071517|3773|461|1781|334|69|52|159|91|115|78|114|86|53|49|25|27|0|14|49|43|102|58|120|78|187|105|173|78|140|71|117|69|91|55|53|43|8|13|58|58|23|27|51|30|44|41|30|37|0|14|1992|254|114|79|164|98|165|95|58|43|24|31|38|36|22|27|163|65|83|51|174|82|169|67|85|53|217|71|122|53|154|64|8|14|30|29|41|26|44|29|62|42|44|61|8|12|3|9
1400000US04013071600|3905|389|2017|256|92|71|75|63|110|57|83|67|79|63|2|15|16|25|154|94|191|114|250|131|72|47|153|106|110|73|129|88|98|57|69|61|51|42|30|32|52|39|34|30|103|77|8|13|56|43|1888|265|24|24|63|51|50|52|221|103|52|57|0|14|23|38|46|39|114|62|96|61|88|51|158|80|119|85|81|65|151|79|55|71|88|58|45|34|66|50|73|47|124|88|44|33|107|77
1400000US04013071701|3249|398|1814|273|123|112|217|101|198|80|141|107|19|23|0|14|8|12|71|43|136|62|82|52|108|52|148|87|93|49|63|33|116|69|66|102|29|25|71|63|16|17|33|53|24|19|14|12|38|26|1435|184|43|32|148|79|83|35|70|63|30|21|0|14|7|10|44|32|75|40|150|63|76|64|90|47|135|108|73|34|34|21|50|31|39|27|27|21|3|7|112|91|42|63|44|28|60|40
1400000US04013071702|3190|400|1318|223|0|14|33|2|0|14|0|14|0|14|0|14|0|14|0|14|21|34|57|3|13|21|11|20|0|14|30|33|68|51|20|32|126|89|117|88|107|66|126|54|277|128|201|85|111|94|1872|298|0|14|13|20|19|31|0|14|0|14|0|14|0|14|0|14|22|35|0|14|20|31|36|3|0|14|96|96|96|89|35|35|95|69|77|64|117|51|413|182|324|123|233|101|276|182
1400000US04013071801|5058|741|1993|354|0|19|0|19|0|19|14|22|0|19|0|19|0|19|51|47|15|25|19|29|17|27|0|19|34|53|50|39|81|57|283|287|98|60|143|74|160|81|406|140|362|131|153|77|107|70|3065|510|0|19|0|19|0|19|0|19|0|19|17|28|0|19|18|28|0|19|62|101|0|19|73|54|38|39|68|78|366|304|102|75|358|141|181|106|331|128|399|134|325|117|379|274|348|131
1400000US04013071802|3313|396|1557|272|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|33|55|0|14|0|14|0|14|0|14|75|82|136|95|53|52|116|87|87|70|308|226|317|141|208|102|126|53|98|76|1756|237|0|14|0|14|0|14|0|14|0|14|0|14|0|14|14|23|0|14|16|26|23|37|0|14|47|58|12|20|63|67|53|68|155|107|156|96|251|133|465|151|159|72|198|93|144|88
1400000US04013071903|6615|908|3347|516|103|78|61|68|303|117|60|56|125|89|64|43|0|19|150|101|240|150|103|75|225|174|322|166|295|154|106|83|323|225|56|44|116|74|22|34|329|262|90|74|169|128|5|9|80|57|3268|467|240|105|190|91|88|83|114|84|31|36|0|19|71|77|83|67|174|117|161|100|288|214|154|114|215|125|58|59|170|86|94|101|306|199|194|287|85|67|358|212|66|59|40|65|88|86
1400000US04013071906|5864|706|2733|332|240|118|160|110|148|101|111|92|89|72|0|19|23|36|31|33|185|75|341|176|221|119|162|97|118|78|196|113|187|129|199|146|105|59|22|25|50|41|37|32|68|64|29|44|11|14|3131|491|100|72|100|74|297|140|77|63|4|9|42|48|0|19|363|196|83|66|185|79|236|143|43|45|231|119|212|121|305|150|34|45|203|137|233|301|108|65|140|79|97|86|22|29|16|22
1400000US04013071909|3854|291|1899|243|142|100|96|67|144|56|39|38|76|67|17|26|19|29|77|58|197|97|65|49|214|73|40|37|70|52|146|76|117|66|22|25|84|51|53|42|33|26|65|40|152|66|21|25|10|15|1955|251|75|60|69|49|86|53|95|58|0|14|23|32|27|30|54|39|127|73|114|72|205|81|83|65|86|57|100|58|126|64|87|79|111|74|35|30|50|29|232|125|112|45|26|31|32|29
1400000US04013071910|6936|990|3595|596|227|161|282|353|210|126|274|183|52|57|85|133|17|45|206|186|319|122|230|138|349|194|127|101|216|192|234|112|281|138|74|70|170|144|32|41|37|34|108|72|36|41|14|22|15|23|3341|462|140|114|80|112|363|156|262|155|131|118|0|19|0|19|190|174|338|123|185|112|398|251|51|62|234|156|147|81|191|119|87|82|185|96|7|19|39|31|104|53|29|33|61|52|119|102
1400000US04013071911|3404|517|1520|241|52|46|118|68|153|112|118|84|0|14|43|37|26|31|18|18|172|72|98|50|189|81|130|62|83|49|19|26|45|33|48|48|139|118|19|18|30|21|18|22|2|2|0|14|0|14|1884|342|138|61|151|98|139|76|52|50|0|14|60|52|10|17|66|50|165|64|273|167|45|33|102|58|180|99|51|38|172|169|2|3|79|52|56|38|27|19|38|30|2|2|19|21|57|48
