1400000US01097006000|2062|281
1400000US01097006102|1106|147
1400000US01097006103|1949|330
1400000US01097006104|1796|227
1400000US01097006106|1083|198
1400000US01097006107|1790|200
1400000US01097006201|1626|279
1400000US01097006202|664|116
1400000US01097006303|1319|183
1400000US01097006304|1905|290
1400000US01097006305|1365|316
1400000US01097006306|1734|220
1400000US01097006307|1523|285
1400000US01097006402|1951|188
1400000US01097006403|782|111
1400000US01097006407|2733|404
1400000US01097006408|1428|165
1400000US01097006409|2566|200
1400000US01097006410|1413|128
1400000US01097006411|1990|260
1400000US01097006412|1910|428
1400000US01097006413|1432|202
1400000US01097006501|2056|240
1400000US01097006503|1255|189
1400000US01097006504|1580|278
1400000US01097006505|1924|302
1400000US01097006600|2486|357
1400000US01097006702|1525|166
1400000US01097006703|1101|225
1400000US01097006704|1661|284
1400000US01097006802|1347|211
1400000US01097006803|1175|141
1400000US01097006804|1856|261
1400000US01097006902|1773|248
1400000US01097006903|1338|143
1400000US01097006904|1838|259
1400000US01097007000|2062|254
1400000US01097007101|1729|171
1400000US01097007102|1167|209
1400000US01097007103|1832|338
1400000US01097007201|1063|131
1400000US01097007203|2244|216
1400000US01097007204|781|126
1400000US01097007300|1811|301
1400000US01097007400|1320|179
1400000US01097007500|595|120
1400000US01097007600|858|125
1400000US01097007700|762|151
1400000US01097980000|0|13
1400000US01097990000|0|13
1400000US01099075600|731|90
1400000US01099075700|776|94
1400000US01099075800|911|172
1400000US01099075901|1345|196
1400000US01099075902|1386|208
1400000US01099076000|1571|153
1400000US01099076101|799|106
1400000US01099076102|1715|165
1400000US01099076200|980|145
1400000US01101000100|728|136
1400000US01101000200|552|126
1400000US01101000300|828|258
1400000US01101000400|2040|196
1400000US01101000500|1500|175
1400000US01101000600|938|198
1400000US01101000700|952|220
1400000US01101000900|309|93
1400000US01101001000|690|106
1400000US01101001100|1760|204
1400000US01101001200|1004|139
1400000US01101001300|1269|173
1400000US01101001400|1841|180
1400000US01101001500|981|124
1400000US01101001600|1787|308
1400000US01101001700|2166|176
1400000US01101001800|1677|190
1400000US01101001900|1556|275
1400000US01101002000|2046|222
1400000US01101002100|1717|183
1400000US01101002201|1897|278
1400000US01101002202|457|53
1400000US01101002300|1565|333
1400000US01101002400|922|100
1400000US01101002500|1080|98
1400000US01101002600|2686|387
1400000US01101002700|1823|273
1400000US01101002800|2471|186
1400000US01101002901|1723|275
1400000US01101002902|1869|246
1400000US01101003000|958|169
1400000US01101003100|1617|241
1400000US01101003200|2491|301
1400000US01101003301|1592|208
1400000US01101003303|1087|160
1400000US01101003304|2033|290
1400000US01101005101|1541|163
1400000US01101005102|1981|290
1400000US01101005301|236|57
1400000US01101005302|973|269
1400000US01101005402|2836|349
1400000US01101005403|2192|228
1400000US01101005407|2222|332
1400000US01101005409|1284|127
1400000US01101005410|2609|211
1400000US01101005411|1267|116
1400000US01101005412|2740|273
1400000US01101005413|1688|228
1400000US01101005414|1933|348
1400000US01101005501|784|114
1400000US01101005502|1277|141
1400000US01101005503|2469|229
1400000US01101005504|754|133
1400000US01101005604|1403|191
1400000US01101005605|1621|149
1400000US01101005606|2420|294
1400000US01101005607|2062|331
1400000US01101005608|505|61
1400000US01101005609|2118|254
1400000US01101005610|559|109
1400000US01101005611|1600|141
1400000US01101005612|784|88
1400000US01101005613|1947|334
1400000US01101005614|1180|161
1400000US01101005700|717|102
1400000US01101005800|1285|185
1400000US01101005902|1253|95
1400000US01101005903|958|120
1400000US01101005904|1346|258
1400000US01101006000|1421|194
1400000US01101006100|911|137
1400000US01103000100|1852|195
1400000US01103000200|1553|211
1400000US01103000300|1545|274
1400000US01103000400|2041|229
1400000US01103000600|1214|168
1400000US01103000700|1561|185
1400000US01103000800|1290|136
1400000US01103000900|2404|261
1400000US01103001000|1409|181
1400000US01103005101|1905|178
1400000US01103005103|350|42
1400000US01103005105|1036|153
1400000US01103005106|3272|368
1400000US01103005107|2319|327
1400000US01103005108|1954|397
1400000US01103005109|1967|194
1400000US01103005201|920|157
1400000US01103005202|2025|369
1400000US01103005302|1545|164
1400000US01103005303|1864|168
1400000US01103005304|2306|178
1400000US01103005305|2150|213
1400000US01103005306|1545|216
1400000US01103005404|2384|267
1400000US01103005405|2323|241
1400000US01103005500|2327|283
1400000US01103005601|1214|207
1400000US01103005602|1076|194
1400000US01103005701|1103|160
1400000US01103005703|1280|229
1400000US01103005704|1590|277
1400000US01105686800|413|101
1400000US01105687001|481|114
1400000US01105687002|1487|253
1400000US01105687100|1604|226
1400000US01107050000|1918|177
1400000US01107050100|1646|164
1400000US01107050200|1048|115
1400000US01107050300|1667|145
1400000US01107050401|1062|176
1400000US01107050402|1373|142
1400000US01109188600|1275|172
1400000US01109188700|864|106
1400000US01109188800|1289|150
1400000US01109188900|1671|218
1400000US01109189001|1623|175
1400000US01109189002|296|95
1400000US01109189003|1821|205
1400000US01109189101|1534|206
1400000US01109189102|1671|227
1400000US01109189200|1494|133
1400000US01109189300|2511|256
1400000US01111000100|2246|218
1400000US01111000200|1559|139
1400000US01111000300|3261|248
1400000US01111000400|2123|208
1400000US01111000500|2402|290
1400000US01111000600|821|121
1400000US01113030200|919|161
1400000US01113030300|1692|269
1400000US01113030402|1554|174
1400000US01113030403|1674|285
1400000US01113030404|1414|207
1400000US01113030500|1027|161
1400000US01113030601|1592|142
1400000US01113030602|2320|347
1400000US01113030700|1797|254
1400000US01113030800|1731|256
1400000US01113030903|1645|185
1400000US01113030904|1114|212
1400000US01113030905|1574|290
1400000US01113030906|1476|225
1400000US01113030907|1311|174
1400000US01113031000|1637|219
1400000US01113031100|1067|181
1400000US01113031200|1838|275
1400000US01115040104|2340|269
1400000US01115040105|2044|297
1400000US01115040107|2451|253
1400000US01115040108|1915|196
1400000US01115040109|1219|190
1400000US01115040110|1865|180
1400000US01115040206|1389|288
1400000US01115040207|1265|147
1400000US01115040208|1247|218
1400000US01115040209|1433|169
1400000US01115040210|1380|153
1400000US01115040211|1517|183
1400000US01115040212|1068|171
1400000US01115040213|1720|172
1400000US01115040301|1219|224
1400000US01115040302|1228|149
1400000US01115040401|2076|262
1400000US01115040402|1736|196
1400000US01115040503|1739|232
1400000US01115040504|1908|355
1400000US01115040505|883|144
1400000US01115040506|2387|263
1400000US01115040507|931|128
1400000US01115040508|1173|305
1400000US01117030102|1733|210
1400000US01117030103|503|110
1400000US01117030211|1149|101
1400000US01117030212|2333|244
1400000US01117030215|1907|224
1400000US01117030216|3289|217
1400000US01117030218|1726|270
1400000US01117030219|1815|223
1400000US01117030220|2444|287
1400000US01117030221|2569|274
1400000US01117030304|2393|218
1400000US01117030305|1378|124
1400000US01117030306|1563|344
1400000US01117030314|1885|248
1400000US01117030315|2170|221
1400000US01117030316|1797|190
1400000US01117030317|1768|240
1400000US01117030319|912|143
1400000US01117030320|2074|157
1400000US01117030330|2222|213
1400000US01117030331|1611|226
1400000US01117030336|2992|292
1400000US01117030337|734|105
1400000US01117030340|2009|171
1400000US01117030341|1017|107
1400000US01117030345|1247|169
1400000US01117030346|1994|265
1400000US01117030347|2281|254
1400000US01117030348|1890|202
1400000US01117030349|645|98
1400000US01117030350|1116|160
1400000US01117030351|935|124
1400000US01117030352|2668|281
1400000US01117030405|516|63
1400000US01117030406|1620|291
1400000US01117030407|428|77
1400000US01117030408|1523|216
1400000US01117030502|1162|117
1400000US01117030503|1604|175
1400000US01117030504|1483|136
1400000US01117030607|2381|216
1400000US01117030610|1326|164
1400000US01117030611|1232|216
1400000US01117030612|976|299
1400000US01117030613|3009|315
1400000US01117030614|1663|173
1400000US01117030615|2300|269
1400000US01117030616|1054|106
1400000US01117030701|1611|192
1400000US01117030703|1618|244
1400000US01117030704|2349|291
1400000US01117030800|1759|195
1400000US01117030900|1229|137
1400000US01117980000|0|13
1400000US01117980100|0|13
1400000US01119011301|1119|187
1400000US01119011302|1335|218
1400000US01119011400|949|112
1400000US01119011500|2187|211
1400000US01119011600|739|110
1400000US01121010101|1964|240
1400000US01121010102|2390|255
1400000US01121010201|1943|227
1400000US01121010202|2017|312
1400000US01121010301|1560|210
1400000US01121010302|2723|254
1400000US01121010400|1587|277
1400000US01121010500|1341|181
1400000US01121010600|1491|198
1400000US01121010700|492|102
1400000US01121010900|1431|219
1400000US01121011000|1443|182
1400000US01121011100|2401|325
1400000US01121011200|1198|192
1400000US01121011301|1234|223
1400000US01121011302|1448|227
1400000US01121011400|1218|143
1400000US01121011501|1225|215
1400000US01121011502|1334|153
1400000US01121011600|2306|297
1400000US01121011700|1875|148
1400000US01121011800|1159|171
1400000US01121011900|1311|164
1400000US01121012000|997|141
1400000US01123961900|1176|167
1400000US01123962000|1800|244
1400000US01123962100|1891|212
1400000US01123962200|2345|239
1400000US01123962301|1398|229
1400000US01123962302|1909|325
1400000US01123962400|2093|268
1400000US01123962501|2653|213
1400000US01123962502|3552|200
1400000US01123962600|1085|132
1400000US01123962701|1004|157
1400000US01123962702|1871|218
1400000US01125010101|1609|181
1400000US01125010102|1446|161
1400000US01125010104|1548|232
1400000US01125010105|1593|416
1400000US01125010201|1541|171
1400000US01125010203|1483|232
1400000US01125010204|2987|408
1400000US01125010205|2660|367
1400000US01125010206|2002|195
1400000US01125010302|1386|174
1400000US01125010303|1410|187
1400000US01125010304|2047|304
1400000US01125010305|1374|192
1400000US01125010403|1894|306
1400000US01125010404|1229|136
1400000US01125010405|2079|190
1400000US01125010406|2372|221
1400000US01125010407|2249|280
1400000US01125010500|999|128
1400000US01125010601|2139|230
1400000US01125010603|2118|347
1400000US01125010604|2540|238
1400000US01125010703|1216|106
1400000US01125010704|1788|138
1400000US01125010705|1348|241
1400000US01125010706|1730|205
1400000US01125010707|1810|357
1400000US01125010802|2183|312
1400000US01125010803|1208|117
1400000US01125010804|1443|311
1400000US01125011200|810|196
1400000US01125011401|1874|152
1400000US01125011402|2419|342
1400000US01125011600|2120|253
1400000US01125011701|1164|183
1400000US01125011703|1888|193
1400000US01125011800|1474|205
1400000US01125011901|1654|168
1400000US01125011902|1593|190
1400000US01125012001|1278|178
1400000US01125012002|1398|266
1400000US01125012101|2012|221
1400000US01125012102|1556|167
1400000US01125012304|2073|192
1400000US01125012305|2709|286
1400000US01125012306|3283|337
1400000US01125012307|1028|414
1400000US01125012403|2116|219
1400000US01125012404|1982|370
1400000US01125012406|1211|211
1400000US01125012407|902|154
1400000US01125012408|1221|242
1400000US01125012501|557|81
1400000US01125012503|1892|213
1400000US01125012504|1238|128
1400000US01125012505|1664|254
1400000US01125012600|1797|200
1400000US01125012700|2027|236
1400000US01125012800|959|199
1400000US01127020100|1321|204
1400000US01127020200|1820|223
1400000US01127020301|1793|260
1400000US01127020302|1314|207
1400000US01127020400|960|121
1400000US01127020600|1029|122
1400000US01127020700|1341|150
1400000US01127020801|1073|116
1400000US01127020802|1525|164
1400000US01127020900|2523|328
1400000US01127021000|1550|212
1400000US01127021100|1805|272
1400000US01127021200|1447|185
1400000US01127021300|1557|164
1400000US01127021400|1784|173
1400000US01127021500|1399|115
1400000US01127021600|866|128
1400000US01127021700|2307|238
1400000US01127021800|1563|155
1400000US01127021900|1150|176
1400000US01129043900|1285|138
1400000US01129044000|2079|212
1400000US01129044100|1449|134
1400000US01129044200|1805|229
1400000US01129044300|1161|107
1400000US01131034700|780|96
1400000US01131034801|1210|129
1400000US01131034802|1036|124
1400000US01131035100|1348|129
1400000US01131035200|940|104
1400000US01133965501|1098|123
1400000US01133965502|2250|235
1400000US01133965503|2072|175
1400000US01133965601|1331|237
1400000US01133965602|1431|156
1400000US01133965700|1818|205
1400000US01133965800|1953|175
1400000US01133965900|1138|150
1400000US02013000100|1089|86
1400000US02016000100|459|63
1400000US02016000200|944|87
1400000US02020000101|2103|234
1400000US02020000102|2012|296
1400000US02020000201|1999|268
1400000US02020000202|2675|375
1400000US02020000204|1317|202
1400000US02020000205|2606|336
1400000US02020000206|1133|127
1400000US02020000500|1046|142
1400000US02020000601|1656|253
1400000US02020000602|1363|244
1400000US02020000701|2665|242
1400000US02020000702|2646|356
1400000US02020000703|2308|265
1400000US02020000801|2587|258
1400000US02020000802|1908|134
1400000US02020000901|1728|186
1400000US02020000902|1552|164
1400000US02020001000|2221|200
1400000US02020001100|559|117
1400000US02020001200|2214|208
1400000US02020001300|1339|136
1400000US02020001401|1734|272
1400000US02020001402|1183|236
1400000US02020001500|2014|225
1400000US02020001601|1552|192
1400000US02020001602|1649|224
1400000US02020001701|2862|279
1400000US02020001702|1978|224
1400000US02020001731|2554|275
1400000US02020001732|2392|357
1400000US02020001801|1995|211
1400000US02020001802|2397|311
1400000US02020001900|2025|264
1400000US02020002000|1879|343
1400000US02020002100|2048|259
1400000US02020002201|1980|172
1400000US02020002202|1483|181
1400000US02020002301|3061|283
1400000US02020002302|1952|201
1400000US02020002304|2452|208
1400000US02020002305|931|109
1400000US02020002400|1353|148
1400000US02020002501|2033|155
1400000US02020002502|2629|328
1400000US02020002601|1883|215
1400000US02020002602|2124|277
1400000US02020002603|2060|177
1400000US02020002711|2558|298
1400000US02020002712|3388|235
1400000US02020002713|1829|283
1400000US02020002714|1589|190
1400000US02020002811|2781|219
1400000US02020002812|3028|319
1400000US02020002813|1821|189
1400000US02020002821|1684|182
1400000US02020002822|1509|150
1400000US02020002823|1896|202
1400000US02020002900|1836|196
1400000US02020980000|0|10
1400000US02020980100|1399|143
1400000US02020980200|1780|180
1400000US02050000100|2788|113
1400000US02050000200|2451|133
1400000US02050000300|764|42
1400000US02060000100|875|40
1400000US02063000200|1300|123
1400000US02063000300|2460|163
1400000US02066000100|2564|105
1400000US02068000100|1385|83
1400000US02070000100|1395|169
1400000US02070000200|1022|600
1400000US02090000100|1208|204
1400000US02090000200|1569|248
