1400000US04013082021|1433|199|1280|196|1175|203|105|65|85|59|11|14|0|14|9|15|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|153|88
1400000US04013082022|2553|440|2297|440|2228|434|69|56|69|56|0|19|0|19|0|19|0|19|6|9|6|9|0|19|0|19|0|19|0|19|0|19|0|19|23|35|19|23|0|19|208|81
1400000US04013082023|2950|489|2480|411|2184|392|296|131|195|97|60|60|18|32|23|32|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|17|26|0|19|453|172
1400000US04013082024|2479|358|2200|378|1912|373|288|117|217|98|14|22|31|39|0|14|26|40|15|24|15|24|0|14|0|14|0|14|0|14|30|40|0|14|0|14|56|52|0|14|178|118
1400000US04013082025|1828|581|1415|340|1174|296|241|135|175|118|20|31|17|16|0|14|29|31|0|14|0|14|0|14|0|14|0|14|0|14|12|14|0|14|0|14|24|36|37|62|340|277
1400000US04013082026|3734|610|2997|582|2773|557|224|120|177|99|35|55|12|22|0|19|0|19|7|12|7|12|0|19|0|19|0|19|0|19|0|19|10|15|0|19|16|19|81|62|623|227
1400000US04013082027|2684|431|2392|454|1878|436|514|275|348|241|85|67|71|101|10|18|0|19|52|78|52|78|0|19|0|19|0|19|0|19|0|19|0|19|0|19|13|21|21|25|206|118
1400000US04013082028|2176|452|1963|433|1423|438|540|220|380|195|81|83|79|109|0|14|0|14|39|49|39|49|0|14|0|14|0|14|0|14|25|40|0|14|0|14|0|14|58|64|91|93
1400000US04013082204|3299|472|2964|507|2103|510|861|237|498|288|124|95|237|184|0|19|2|19|0|19|0|19|0|19|0|19|0|19|0|19|9|16|5|38|0|19|0|19|59|73|262|140
1400000US04013082205|3279|472|3032|483|2644|473|388|161|211|92|83|88|77|61|17|28|0|19|24|37|24|37|0|19|0|19|0|19|0|19|0|19|0|19|12|20|0|19|20|25|191|111
1400000US04013082206|1934|222|1637|260|1346|246|291|111|220|99|71|53|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|18|5|9|282|111
1400000US04013082207|1714|325|1621|316|1388|274|233|120|166|87|59|59|8|10|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|25|0|14|44|42|31|29
1400000US04013082208|1402|159|1205|127|1022|156|183|100|72|45|57|51|54|50|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|45|41|80|49|72|41
1400000US04013082209|1080|256|908|237|850|230|58|102|58|102|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|55|57|117|87
1400000US04013082210|2554|408|2223|390|1540|333|683|218|290|135|162|152|123|88|108|139|0|19|0|19|0|19|0|19|0|19|0|19|0|19|20|30|0|19|0|19|0|19|59|85|252|151
1400000US04013082211|3803|710|2868|451|2528|472|340|148|293|137|8|14|0|19|11|22|28|41|19|22|19|22|0|19|0|19|0|19|0|19|18|31|56|25|0|19|7|20|51|66|784|351
1400000US04013082212|3248|1022|2917|996|2713|1004|204|175|91|105|94|149|6|11|13|21|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|7|11|27|42|25|42|272|147
1400000US04013082213|3551|673|2860|524|2323|392|537|277|408|215|40|54|0|19|0|19|89|137|8|21|8|21|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|8|20|675|565
1400000US04013083000|2804|601|2136|420|2010|450|126|136|126|136|0|19|0|19|0|19|0|19|97|97|97|97|0|19|0|19|0|19|0|19|0|19|0|19|0|19|40|65|0|19|531|488
1400000US04013092305|1921|398|1616|316|1414|328|202|118|118|93|19|36|65|89|0|14|0|14|36|56|36|56|0|14|0|14|0|14|0|14|0|14|0|14|17|29|22|34|22|26|208|135
1400000US04013092306|2813|423|2180|439|2122|417|58|69|58|69|0|19|0|19|0|19|0|19|15|26|15|26|0|19|0|19|0|19|0|19|0|19|0|19|0|19|22|36|0|19|596|284
1400000US04013092307|2572|464|2254|439|1926|445|328|135|245|143|83|75|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|76|89|242|173
1400000US04013092308|3398|476|2855|424|2690|396|165|113|47|54|64|75|0|19|54|64|0|19|156|202|156|202|0|19|0|19|0|19|0|19|0|19|25|41|0|19|0|19|5|15|357|182
1400000US04013092309|2859|442|2219|337|1988|318|231|142|164|134|67|63|0|19|0|19|0|19|4|11|4|11|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|55|52|581|200
1400000US04013092311|1309|292|1130|286|864|176|266|182|246|179|0|14|0|14|20|17|0|14|60|48|60|48|0|14|0|14|0|14|0|14|0|14|0|14|33|40|18|26|15|24|53|52
1400000US04013092312|2868|589|2337|532|1650|378|687|455|656|462|0|19|31|45|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|20|32|0|19|195|182|26|42|290|150
1400000US04013092401|2093|348|1718|268|1574|277|144|112|129|110|15|23|0|14|0|14|0|14|130|190|130|190|0|14|0|14|0|14|0|14|0|14|0|14|21|25|74|50|17|22|133|82
1400000US04013092402|1329|255|1101|231|1054|221|47|41|27|27|20|24|0|14|0|14|0|14|94|65|94|65|0|14|0|14|0|14|0|14|0|14|0|14|8|12|37|37|0|14|89|68
1400000US04013092500|2094|506|1879|508|1528|476|351|198|334|197|17|27|0|14|0|14|0|14|7|16|7|16|0|14|0|14|0|14|0|14|0|14|0|14|5|11|0|14|28|41|175|101
1400000US04013092600|1316|390|1221|382|909|262|312|202|293|190|19|31|0|14|0|14|0|14|21|24|21|24|0|14|0|14|0|14|0|14|0|14|0|14|0|14|41|41|20|34|13|20
1400000US04013092705|2313|404|2022|425|1700|468|322|163|181|117|108|103|33|38|0|14|0|14|15|20|15|20|0|14|0|14|0|14|0|14|49|50|15|22|0|14|0|14|22|33|190|97
1400000US04013092708|1059|173|940|172|811|167|129|71|126|69|3|8|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|15|110|58
1400000US04013092709|2288|582|1929|588|1518|414|411|243|326|233|8|13|31|51|46|64|0|14|31|51|31|51|0|14|0|14|0|14|0|14|0|14|14|21|21|24|0|14|9|15|284|173
1400000US04013092710|2925|671|2624|666|2254|640|370|200|245|173|59|66|8|12|58|60|0|19|11|18|11|18|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|39|43|251|126
1400000US04013092711|1657|268|1242|200|1086|214|156|72|117|65|9|14|22|31|0|14|8|11|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|6|8|6|19|55|56|348|199
1400000US04013092712|2468|320|2116|286|1712|274|404|167|232|106|157|117|10|17|0|19|5|9|47|60|44|58|0|19|0|19|3|10|0|19|0|19|74|77|0|19|13|18|15|22|203|104
1400000US04013092713|2734|584|2261|544|2163|540|98|78|70|73|15|25|9|16|0|19|4|11|59|91|59|91|0|19|0|19|0|19|0|19|129|187|14|28|0|19|3|10|6|11|262|124
1400000US04013092715|2154|313|1780|343|1673|360|107|88|94|90|13|23|0|14|0|14|0|14|41|38|41|38|0|14|0|14|0|14|0|14|0|14|0|14|0|14|57|59|43|58|233|106
1400000US04013092716|1672|263|1344|322|1092|306|252|135|183|112|69|61|0|14|0|14|0|14|64|81|64|81|0|14|0|14|0|14|0|14|0|14|0|14|79|81|0|14|26|31|159|86
1400000US04013092717|2525|537|2202|521|1808|460|394|208|290|172|69|107|29|46|6|9|0|19|92|79|88|75|0|19|0|19|4|14|0|19|0|19|0|19|0|19|0|19|1|3|230|148
1400000US04013092718|1951|514|1671|522|1327|499|344|155|270|157|63|123|0|14|11|17|0|14|41|46|41|46|0|14|0|14|0|14|0|14|27|38|0|14|0|14|43|48|26|39|143|75
1400000US04013092719|2484|255|1963|238|1777|218|186|121|186|121|0|14|0|14|0|14|0|14|160|124|160|124|0|14|0|14|0|14|0|14|15|25|28|45|0|14|24|27|139|106|155|89
1400000US04013092720|3768|535|3281|427|2851|394|430|184|303|159|28|36|99|88|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|8|15|0|19|0|19|0|19|0|19|479|271
1400000US04013092721|1891|290|1524|230|1386|224|138|87|67|46|56|66|0|14|15|16|0|14|7|12|7|12|0|14|0|14|0|14|0|14|0|14|5|9|0|14|16|22|3|6|336|162
1400000US04013092723|2512|348|1821|306|1622|277|199|111|188|106|11|18|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|21|58|37|45|8|14|12|21|18|28|595|282
1400000US04013092724|1901|172|1642|189|1364|199|278|126|136|79|88|89|16|21|38|47|0|19|27|39|27|39|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|34|55|198|98
1400000US04013092801|2403|421|1761|319|1416|290|345|195|274|202|71|57|0|19|0|19|0|19|235|139|235|139|0|19|0|19|0|19|0|19|104|136|0|19|13|20|35|46|200|139|55|58
1400000US04013092802|2251|363|1957|373|1400|255|557|286|494|281|36|35|15|23|12|19|0|19|97|103|97|103|0|19|0|19|0|19|0|19|0|19|0|19|9|15|0|19|59|61|129|90
1400000US04013092900|1302|238|1141|228|917|168|224|108|148|87|16|25|55|52|5|7|0|14|40|44|40|44|0|14|0|14|0|14|0|14|16|26|17|26|18|28|0|14|40|46|30|28
1400000US04013093001|2223|323|1862|252|1542|259|320|143|272|143|29|46|19|22|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|24|39|10|16|0|19|22|34|54|64|251|156
1400000US04013093002|1683|472|1495|454|1192|447|303|131|208|123|28|44|39|46|28|47|0|14|28|24|1|3|0|14|0|14|27|24|0|14|0|14|0|14|30|48|0|14|43|53|87|66
1400000US04013093101|2011|368|1659|346|1419|294|240|151|218|152|10|17|12|20|0|19|0|19|90|94|90|94|0|19|0|19|0|19|0|19|0|19|0|19|29|32|18|19|93|96|122|88
1400000US04013093104|2091|364|1790|316|1503|314|287|175|224|166|35|40|28|47|0|19|0|19|131|93|131|93|0|19|0|19|0|19|0|19|0|19|0|19|0|19|33|39|34|56|103|124
1400000US04013093105|2083|443|1715|390|1257|304|458|225|356|236|42|55|26|41|34|44|0|19|88|82|88|82|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|157|137|123|119
1400000US04013093106|1754|391|1647|388|1378|434|269|160|229|149|19|33|0|14|21|35|0|14|20|22|20|22|0|14|0|14|0|14|0|14|0|14|7|11|0|14|11|18|49|61|20|28
1400000US04013093200|2377|459|2093|446|1933|447|160|121|160|121|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|1|7|26|33|0|14|257|134
1400000US04013103205|1199|152|976|138|909|136|67|49|64|49|0|14|0|14|3|6|0|14|0|14|0|14|0|14|0|14|0|14|0|14|3|5|0|14|0|14|0|14|0|14|220|61
1400000US04013103206|1111|107|845|103|767|98|78|43|71|41|7|11|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|6|11|0|14|11|11|4|7|245|84
1400000US04013103207|1155|156|809|101|774|94|35|22|30|21|0|14|0|14|5|9|0|14|4|7|4|7|0|14|0|14|0|14|0|14|0|14|0|14|0|14|7|10|12|29|323|89
1400000US04013103208|1436|285|1127|266|1111|262|16|25|0|14|0|14|0|14|0|14|16|25|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|24|38|47|74|238|143
1400000US04013103209|2416|512|1601|363|1514|342|87|92|87|92|0|14|0|14|0|14|0|14|160|231|160|231|0|14|0|14|0|14|0|14|0|14|0|14|0|14|121|103|68|55|466|197
1400000US04013103210|4521|839|3560|798|3158|752|402|239|283|178|0|19|66|107|53|65|0|19|54|65|54|65|0|19|0|19|0|19|0|19|16|25|0|19|9|15|294|185|169|107|419|167
1400000US04013103211|2766|616|2105|594|1689|251|416|459|254|286|48|47|114|177|0|14|0|14|10|15|10|15|0|14|0|14|0|14|0|14|0|14|9|15|19|20|21|23|36|49|566|212
1400000US04013103212|2265|288|1625|301|1499|316|126|95|99|85|0|14|27|42|0|14|0|14|28|40|28|40|0|14|0|14|0|14|0|14|0|14|0|14|0|14|11|18|81|84|520|126
1400000US04013103214|1990|400|1458|397|1349|390|109|81|65|53|44|68|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|26|19|24|503|104
1400000US04013103215|1633|264|1120|201|1021|192|99|58|55|40|0|14|44|41|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|15|4|13|499|193
1400000US04013103216|3121|758|2641|782|2214|468|427|576|427|576|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|480|175
1400000US04013103217|3028|476|1976|290|1799|291|177|138|168|137|0|19|0|19|9|14|0|19|33|53|33|53|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|74|91|945|407
1400000US04013103219|2062|265|1372|229|1252|228|120|72|120|72|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|8|14|11|17|50|49|0|14|621|218
1400000US04013103220|1520|284|1003|251|941|245|62|48|62|48|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|8|11|0|14|20|32|28|44|461|128
1400000US04013103302|3833|737|2863|686|2673|620|190|188|190|188|0|19|0|19|0|19|0|19|16|24|16|24|0|19|0|19|0|19|0|19|0|19|0|19|0|19|94|90|104|159|756|317
1400000US04013103303|1900|307|1401|283|1333|278|68|54|55|49|13|20|0|14|0|14|0|14|15|66|15|66|0|14|0|14|0|14|0|14|0|14|7|12|0|14|17|28|0|14|460|195
1400000US04013103304|1984|415|1428|299|1210|265|218|100|190|96|0|14|28|44|0|14|0|14|23|30|23|30|0|14|0|14|0|14|0|14|0|14|0|14|0|14|86|79|89|67|358|190
1400000US04013103305|1584|397|1177|279|1025|274|152|71|124|60|28|26|0|14|0|14|0|14|67|63|67|63|0|14|0|14|0|14|0|14|19|29|0|14|8|14|106|99|33|39|174|206
1400000US04013103306|1789|289|1610|294|1272|270|338|179|301|163|37|38|0|14|0|14|0|14|26|35|26|35|0|14|0|14|0|14|0|14|19|31|0|14|0|14|18|29|18|29|98|85
1400000US04013103400|2237|349|1548|290|1267|285|281|122|240|118|41|49|0|14|0|14|0|14|11|19|11|19|0|14|0|14|0|14|0|14|0|14|0|14|62|63|0|14|4|14|612|230
1400000US04013103501|1323|235|1092|204|1023|193|69|45|17|22|37|38|0|14|0|14|15|23|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|22|28|209|86
1400000US04013103502|3452|457|2874|451|2632|385|242|204|149|193|93|87|0|19|0|19|0|19|21|28|21|28|0|19|0|19|0|19|0|19|0|19|0|19|0|19|19|30|0|19|538|222
1400000US04013103604|2176|381|1706|340|1589|328|117|104|90|105|27|39|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|32|33|438|196
1400000US04013103605|2643|479|1898|419|1794|413|104|66|87|70|17|27|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|25|39|44|50|11|17|665|255
1400000US04013103606|2634|531|2042|463|1869|448|173|96|43|30|130|89|0|14|0|14|0|14|10|16|10|16|0|14|0|14|0|14|0|14|0|14|7|11|23|35|32|46|12|19|508|189
1400000US04013103607|1977|206|1529|223|1408|220|121|70|107|70|0|14|0|14|0|14|14|22|45|52|45|52|0|14|0|14|0|14|0|14|0|14|14|23|0|14|0|14|5|8|384|172
1400000US04013103608|2328|286|1797|309|1580|303|217|111|196|113|0|14|0|14|8|13|13|22|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|16|0|14|0|14|33|45|489|209
1400000US04013103609|2867|445|1961|288|1647|293|314|138|168|102|130|102|2|2|14|24|0|19|260|328|260|328|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|45|54|601|180
1400000US04013103611|2843|379|2358|345|2215|306|143|134|127|134|16|27|0|19|0|19|0|19|32|37|32|37|0|19|0|19|0|19|0|19|0|19|0|19|0|19|11|18|0|19|442|173
1400000US04013103612|3209|620|2144|406|2081|423|63|136|52|133|11|22|0|19|0|19|0|19|128|130|128|130|0|19|0|19|0|19|0|19|0|19|0|19|100|146|18|26|168|266|651|250
1400000US04013103614|1368|204|1040|187|1012|186|28|33|19|29|9|15|0|14|0|14|0|14|9|14|9|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|23|28|296|114
1400000US04013103615|2323|449|1744|375|1494|375|250|169|88|77|141|155|14|25|7|11|0|19|97|89|97|89|0|19|0|19|0|19|0|19|0|19|0|19|30|42|69|81|11|17|372|185
1400000US04013103701|2552|338|2114|359|1831|304|283|141|265|144|0|14|18|30|0|14|0|14|53|60|31|48|0|14|0|14|22|36|0|14|0|14|0|14|0|14|0|14|15|24|370|188
1400000US04013103702|2019|414|1637|426|1410|418|227|127|196|111|31|34|0|14|0|14|0|14|53|51|53|51|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|25|39|304|112
1400000US04013103900|3508|803|3136|740|2715|696|421|308|389|286|32|52|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|151|153|0|19|221|130
1400000US04013104000|3404|647|2734|617|2287|593|447|263|186|142|246|173|15|39|0|19|0|19|216|234|216|234|0|19|0|19|0|19|0|19|44|66|157|148|0|19|42|63|0|19|211|135
1400000US04013104100|3130|592|2749|534|2450|485|299|199|262|178|37|85|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|24|41|19|32|338|195
1400000US04013104202|2422|317|1907|341|1680|326|227|106|179|99|29|45|19|25|0|14|0|14|33|54|33|54|0|14|0|14|0|14|0|14|0|14|0|14|0|14|20|29|141|105|321|140
1400000US04013104203|4023|1291|3381|1305|2927|1260|454|196|411|193|43|71|0|19|0|19|0|19|94|59|94|59|0|19|0|19|0|19|0|19|0|19|0|19|0|19|28|45|0|19|520|202
1400000US04013104204|1212|210|973|199|881|192|92|65|37|34|31|35|0|14|0|14|24|26|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|21|16|0|14|218|99
1400000US04013104205|3165|546|2573|522|1858|468|715|398|540|324|175|205|0|19|0|19|0|19|103|117|103|117|0|19|0|19|0|19|0|19|0|19|0|19|84|89|124|137|69|105|212|153
1400000US04013104206|1489|238|1178|226|897|164|281|183|258|161|23|68|0|14|0|14|0|14|101|86|101|86|0|14|0|14|0|14|0|14|0|14|0|14|0|14|33|29|54|52|123|105
1400000US04013104207|2374|404|1969|412|1582|377|387|152|300|143|39|37|48|64|0|14|0|14|44|50|44|50|0|14|0|14|0|14|0|14|0|14|9|15|9|14|0|14|0|14|343|151
1400000US04013104212|3087|552|2610|517|2419|533|191|137|164|131|18|30|0|19|9|14|0|19|45|51|45|51|0|19|0|19|0|19|0|19|0|19|20|31|51|61|0|19|10|25|351|173
1400000US04013104214|900|148|764|136|652|127|112|55|99|49|6|10|7|11|0|14|0|14|5|9|5|9|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|15|20|116|51
1400000US04013104215|2326|321|2049|345|1800|298|249|131|106|55|32|36|111|120|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|23|38|41|48|213|100
1400000US04013104216|2515|400|2080|368|1905|364|175|114|134|112|41|40|0|14|0|14|0|14|62|59|62|59|0|14|0|14|0|14|0|14|0|14|7|11|11|21|107|90|42|37|206|118
1400000US04013104217|2620|422|2150|369|1774|276|376|217|291|226|31|48|54|66|0|19|0|19|63|88|63|88|0|19|0|19|0|19|0|19|0|19|20|32|0|19|63|31|0|19|324|126
1400000US04013104218|2210|199|1816|229|1610|237|206|114|115|92|85|71|6|16|0|14|0|14|21|31|21|31|0|14|0|14|0|14|0|14|0|14|25|44|14|24|14|23|19|26|301|115
1400000US04013104219|1593|421|1223|391|1091|323|132|108|89|99|15|16|11|25|17|17|0|14|21|29|21|29|0|14|0|14|0|14|0|14|4|9|7|10|0|14|103|64|0|14|235|98
1400000US04013104221|2550|264|2314|284|2052|317|262|105|262|105|0|19|0|19|0|19|0|19|21|33|21|33|0|19|0|19|0|19|0|19|0|19|0|19|0|19|52|61|0|19|163|96
1400000US04013104222|3653|661|2852|597|2239|611|613|372|337|305|123|100|153|136|0|19|0|19|86|79|86|79|0|19|0|19|0|19|0|19|34|52|0|19|0|19|117|114|28|45|536|230
1400000US04013104223|1018|183|835|146|775|139|60|38|50|36|10|15|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|45|49|0|14|0|14|0|14|3|4|135|57
1400000US04013104224|3272|502|2810|504|2097|373|713|268|414|218|163|95|116|99|20|36|0|19|60|79|60|79|0|19|0|19|0|19|0|19|0|19|0|19|0|19|110|122|26|44|266|122
1400000US04013104225|1719|208|1287|193|1069|200|218|88|98|69|77|61|43|49|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|22|36|0|14|10|21|16|24|384|158
1400000US04013104226|1836|304|1423|305|1128|258|295|133|295|133|0|14|0|14|0|14|0|14|39|49|39|49|0|14|0|14|0|14|0|14|0|14|16|24|0|14|25|32|48|53|285|135
1400000US04013104227|989|125|813|108|757|104|56|37|56|37|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|25|20|0|14|21|31|0|14|130|66
1400000US04013104301|1875|323|1437|300|1296|299|141|77|129|73|0|14|12|18|0|14|0|14|14|20|0|14|0|14|0|14|14|20|0|14|0|14|39|42|0|14|74|72|24|27|287|163
1400000US04013104302|1936|447|1487|423|1315|413|172|103|142|97|13|22|0|14|17|31|0|14|123|83|87|64|0|14|0|14|36|38|0|14|88|90|0|14|15|23|7|11|0|14|216|104
1400000US04013104401|2274|469|1721|402|1521|406|200|147|124|101|10|17|0|19|66|91|0|19|53|67|53|67|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|500|244
1400000US04013104402|1264|265|893|293|526|182|367|247|266|292|60|74|41|41|0|14|0|14|103|104|92|104|0|14|0|14|11|18|0|14|10|17|0|14|0|14|131|114|41|49|86|68
1400000US04013104501|1944|321|1572|297|1410|274|162|98|76|54|76|77|10|19|0|14|0|14|109|87|80|82|12|18|0|14|17|25|0|14|3|8|0|14|12|29|58|47|79|64|111|64
1400000US04013104502|2442|959|1982|698|1654|586|328|206|256|187|72|66|0|19|0|19|0|19|71|70|71|70|0|19|0|19|0|19|0|19|0|19|0|19|0|19|66|56|53|57|270|330
1400000US04013104600|2036|475|1425|391|1347|393|78|54|73|53|0|14|0|14|0|14|5|8|157|120|157|120|0|14|0|14|0|14|0|14|8|13|0|14|60|93|0|14|17|19|369|133
1400000US04013104701|1708|573|1359|562|1209|540|150|98|88|74|31|44|0|14|31|46|0|14|20|24|20|24|0|14|0|14|0|14|0|14|0|14|0|14|0|14|32|40|48|51|249|137
1400000US04013104702|1874|368|1437|345|1220|307|217|153|188|153|13|18|0|14|16|19|0|14|110|83|110|83|0|14|0|14|0|14|0|14|0|14|9|18|8|12|9|14|67|61|234|107
1400000US04013104801|2243|596|1491|314|1375|303|116|88|60|36|29|38|27|73|0|14|0|14|20|21|0|14|20|21|0|14|0|14|0|14|0|14|0|14|15|18|0|14|18|22|699|385
1400000US04013104802|3061|437|2238|406|2146|402|92|98|47|45|0|19|45|80|0|19|0|19|85|81|85|81|0|19|0|19|0|19|0|19|0|19|0|19|40|58|139|96|26|40|533|160
1400000US04013104900|2334|408|1646|302|1595|312|51|36|27|26|24|29|0|14|0|14|0|14|48|47|48|47|0|14|0|14|0|14|0|14|0|14|8|14|0|14|13|21|9|15|610|228
1400000US04013105002|990|193|639|151|619|153|20|23|9|15|11|17|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|15|20|0|14|336|199
1400000US04013105003|1822|310|1351|288|1244|271|107|107|49|76|58|62|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|7|13|19|30|445|139
1400000US04013105004|1469|282|1041|241|1041|241|0|14|0|14|0|14|0|14|0|14|0|14|23|27|0|14|23|27|0|14|0|14|0|14|0|14|0|14|51|78|31|39|6|11|317|110
1400000US04013105101|2103|232|1370|193|1262|165|108|71|108|71|0|14|0|14|0|14|0|14|8|12|8|12|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|148|128|577|155
1400000US04013105102|2740|433|1870|349|1793|323|77|84|77|84|0|14|0|14|0|14|0|14|62|87|62|87|0|14|0|14|0|14|0|14|0|14|0|14|0|14|28|34|65|80|715|347
1400000US04013105103|1103|233|888|232|844|228|44|42|38|38|6|10|0|14|0|14|0|14|2|7|2|7|0|14|0|14|0|14|0|14|18|25|0|14|0|14|0|14|0|14|195|96
1400000US04013105200|3511|617|2835|579|2300|506|535|328|417|323|118|99|0|19|0|19|0|19|57|69|57|69|0|19|0|19|0|19|0|19|0|19|108|106|0|19|103|70|15|24|393|195
1400000US04013105300|2354|559|1905|461|1519|395|386|301|190|156|164|239|32|53|0|14|0|14|31|34|20|30|0|14|0|14|11|18|0|14|0|14|0|14|38|64|35|38|88|139|257|126
1400000US04013105400|1755|274|1329|235|1182|196|147|90|110|81|37|35|0|14|0|14|0|14|63|83|8|13|0|14|0|14|55|82|0|14|0|14|0|14|6|10|12|19|2|6|343|135
1400000US04013105501|1219|212|872|187|753|171|119|53|35|31|59|38|0|14|25|28|0|14|34|35|30|34|0|14|0|14|4|7|0|14|0|14|0|14|0|14|33|30|15|20|265|106
1400000US04013105502|875|153|647|134|503|105|144|92|109|79|30|45|5|8|0|14|0|14|66|43|49|39|0|14|0|14|17|19|0|14|0|14|0|14|7|10|3|6|20|31|132|77
1400000US04013105503|2255|424|1663|378|1241|278|422|242|375|238|47|69|0|14|0|14|0|14|222|105|134|75|0|14|0|14|88|69|0|14|0|14|0|14|38|54|15|21|74|85|243|205
1400000US04013105601|1992|911|1886|915|1496|688|390|256|351|250|29|37|0|14|10|15|0|14|24|27|24|27|0|14|0|14|0|14|0|14|0|14|25|28|0|14|0|14|0|14|57|41
1400000US04013105602|2714|650|2068|551|1593|377|475|343|357|282|118|196|0|19|0|19|0|19|172|224|172|224|0|19|0|19|0|19|0|19|0|19|0|19|0|19|14|28|251|285|209|134
1400000US04013105701|1526|383|1382|361|1104|331|278|108|196|87|74|66|0|14|8|13|0|14|18|30|18|30|0|14|0|14|0|14|0|14|0|14|6|10|37|62|9|15|0|14|74|49
1400000US04013105702|2051|421|1683|389|1170|310|513|241|390|226|90|80|29|46|4|9|0|14|42|33|42|33|0|14|0|14|0|14|0|14|0|14|11|17|0|14|9|13|32|33|274|126
1400000US04013105800|3003|610|2765|609|2431|587|334|154|151|105|183|142|0|19|0|19|0|19|52|42|14|21|0|19|0|19|38|47|0|19|0|19|36|30|0|19|11|17|18|29|121|82
1400000US04013105900|2502|392|1944|394|1626|322|318|202|271|188|0|19|47|69|0|19|0|19|102|92|102|92|0|19|0|19|0|19|0|19|0|19|0|19|33|54|0|19|244|201|179|73
1400000US04013106001|858|265|784|263|497|150|287|166|165|86|82|99|40|64|0|14|0|14|11|21|11|21|0|14|0|14|0|14|0|14|0|14|5|8|0|14|0|14|27|27|31|25
1400000US04013106002|1412|299|1057|273|906|276|151|83|146|83|0|14|5|10|0|14|0|14|69|53|17|28|13|19|0|14|39|38|0|14|23|31|18|30|25|37|34|31|40|40|146|79
1400000US04013106003|1829|242|1481|214|1186|196|295|115|239|119|0|14|23|36|0|14|33|42|91|85|91|85|0|14|0|14|0|14|0|14|0|14|0|14|0|14|44|46|13|23|200|71
